timestamp,gpu_index,power_draw_w,gpu_util_pct,memory_used_mb,memory_total_mb,temperature_c
2026-03-28T03:17:30.207Z,0,28.12,0,675,24576,54
2026-03-28T03:17:35.245Z,0,29.18,0,675,24576,55
2026-03-28T03:17:40.284Z,0,28.99,0,675,24576,54
2026-03-28T03:17:45.320Z,0,28.2,0,675,24576,54
2026-03-28T03:17:50.354Z,0,28.28,0,675,24576,55
2026-03-28T03:17:55.392Z,0,34.73,0,675,24576,55
2026-03-28T03:18:00.432Z,0,29.69,0,675,24576,54
2026-03-28T03:18:05.467Z,0,28.3,0,675,24576,54
2026-03-28T03:18:10.507Z,0,34.74,0,675,24576,55
2026-03-28T03:18:15.544Z,0,28.21,0,675,24576,54
2026-03-28T03:18:20.581Z,0,28.25,0,675,24576,54
2026-03-28T03:18:25.620Z,0,29.25,0,675,24576,55
2026-03-28T03:18:30.659Z,0,30.11,0,675,24576,55
2026-03-28T03:18:35.694Z,0,28.14,0,675,24576,54
2026-03-28T03:18:40.731Z,0,28.27,0,675,24576,54
2026-03-28T03:18:45.770Z,0,34.82,0,675,24576,55
2026-03-28T03:18:50.806Z,0,28.24,0,675,24576,54
2026-03-28T03:18:55.842Z,0,28.35,0,675,24576,54
2026-03-28T03:19:00.883Z,0,35.95,0,675,24576,55
2026-03-28T03:19:05.926Z,0,28.28,0,675,24576,54
2026-03-28T03:19:10.961Z,0,28.26,0,675,24576,54
2026-03-28T03:19:15.999Z,0,29.21,0,675,24576,55
2026-03-28T03:19:21.037Z,0,30.88,0,675,24576,55
2026-03-28T03:19:26.072Z,0,28.28,0,675,24576,54
2026-03-28T03:19:31.109Z,0,28.33,0,675,24576,54
2026-03-28T03:19:36.148Z,0,34.99,0,675,24576,55
2026-03-28T03:19:41.185Z,0,28.26,0,675,24576,54
2026-03-28T03:19:46.221Z,0,28.26,0,675,24576,55
2026-03-28T03:19:51.258Z,0,28.99,0,675,24576,55
2026-03-28T03:19:56.294Z,0,28.18,0,675,24576,54
2026-03-28T03:20:01.334Z,0,32.65,0,675,24576,55
2026-03-28T03:20:06.371Z,0,29.19,0,675,24576,55
2026-03-28T03:20:11.412Z,0,31.13,0,675,24576,55
2026-03-28T03:20:16.448Z,0,28.1,0,675,24576,55
2026-03-28T03:20:21.484Z,0,28.53,0,675,24576,55
2026-03-28T03:20:26.524Z,0,34.64,0,675,24576,55
2026-03-28T03:20:31.563Z,0,28.14,0,675,24576,55
2026-03-28T03:20:36.597Z,0,28.02,0,675,24576,55
2026-03-28T03:20:41.636Z,0,29.07,0,675,24576,56
2026-03-28T03:20:46.674Z,0,29.17,0,675,24576,55
2026-03-28T03:20:51.712Z,0,28.03,0,675,24576,55
2026-03-28T03:20:56.748Z,0,28.26,0,675,24576,56
2026-03-28T03:21:01.789Z,0,35.99,0,675,24576,56
2026-03-28T03:21:06.829Z,0,28.02,0,675,24576,55
2026-03-28T03:21:11.865Z,0,28.36,0,675,24576,55
2026-03-28T03:21:16.904Z,0,34.51,0,675,24576,56
2026-03-28T03:21:21.942Z,0,28.0,0,675,24576,55
2026-03-28T03:21:26.981Z,0,27.96,0,675,24576,55
2026-03-28T03:21:32.019Z,0,29.39,0,675,24576,56
2026-03-28T03:21:37.058Z,0,29.75,0,675,24576,55
2026-03-28T03:21:42.095Z,0,27.87,0,675,24576,55
2026-03-28T03:21:47.129Z,0,28.11,0,675,24576,55
2026-03-28T03:21:52.169Z,0,34.81,0,675,24576,56
2026-03-28T03:21:57.205Z,0,28.12,0,675,24576,55
2026-03-28T03:22:02.243Z,0,28.93,0,675,24576,56
2026-03-28T03:22:07.284Z,0,29.12,0,675,24576,56
2026-03-28T03:22:12.321Z,0,27.97,0,675,24576,55
2026-03-28T03:22:17.359Z,0,27.98,0,675,24576,55
2026-03-28T03:22:22.398Z,0,29.35,0,675,24576,56
2026-03-28T03:22:27.438Z,0,30.52,0,675,24576,56
2026-03-28T03:22:32.474Z,0,27.97,0,675,24576,55
2026-03-28T03:22:37.510Z,0,28.17,0,675,24576,55
2026-03-28T03:22:42.550Z,0,34.98,0,675,24576,56
2026-03-28T03:22:47.588Z,0,28.03,0,675,24576,55
2026-03-28T03:22:52.624Z,0,27.92,0,675,24576,55
2026-03-28T03:22:57.662Z,0,28.99,0,675,24576,56
2026-03-28T03:23:02.711Z,0,28.43,0,675,24576,56
2026-03-28T03:23:07.747Z,0,28.07,0,675,24576,55
2026-03-28T03:23:12.786Z,0,28.33,0,675,24576,56
2026-03-28T03:23:17.825Z,0,31.07,0,675,24576,56
2026-03-28T03:23:22.860Z,0,27.96,0,675,24576,55
2026-03-28T03:23:27.897Z,0,28.04,0,675,24576,55
2026-03-28T03:23:32.935Z,0,35.09,0,675,24576,56
2026-03-28T03:23:37.976Z,0,28.18,0,675,24576,55
2026-03-28T03:23:43.010Z,0,27.97,0,675,24576,55
2026-03-28T03:23:48.046Z,0,28.9,0,675,24576,56
2026-03-28T03:23:53.084Z,0,29.25,0,675,24576,55
2026-03-28T03:23:58.121Z,0,27.87,0,675,24576,55
2026-03-28T03:24:03.161Z,0,28.29,0,675,24576,55
2026-03-28T03:24:08.202Z,0,34.65,0,675,24576,56
2026-03-28T03:24:13.238Z,0,28.15,0,675,24576,55
2026-03-28T03:24:18.273Z,0,28.1,0,675,24576,55
2026-03-28T03:24:23.313Z,0,35.17,0,675,24576,56
2026-03-28T03:24:28.350Z,0,28.24,0,675,24576,55
2026-03-28T03:24:33.387Z,0,28.0,0,675,24576,55
2026-03-28T03:24:38.428Z,0,28.77,0,675,24576,56
2026-03-28T03:24:43.466Z,0,30.04,0,675,24576,56
2026-03-28T03:24:48.502Z,0,27.93,0,675,24576,55
2026-03-28T03:24:53.539Z,0,28.25,0,675,24576,56
2026-03-28T03:24:58.579Z,0,34.71,0,675,24576,56
2026-03-28T03:25:03.627Z,0,28.36,0,675,24576,55
2026-03-28T03:25:08.664Z,0,28.07,0,675,24576,56
2026-03-28T03:25:13.704Z,0,29.23,0,675,24576,56
2026-03-28T03:25:18.739Z,0,28.07,0,675,24576,55
2026-03-28T03:25:23.774Z,0,28.04,0,675,24576,56
2026-03-28T03:25:28.812Z,0,28.71,0,675,24576,56
2026-03-28T03:25:33.852Z,0,30.77,0,675,24576,56
2026-03-28T03:25:38.888Z,0,28.0,0,675,24576,56
2026-03-28T03:25:43.924Z,0,28.2,0,675,24576,56
2026-03-28T03:25:48.961Z,0,34.77,0,675,24576,56
2026-03-28T03:25:53.998Z,0,28.09,0,675,24576,56
2026-03-28T03:25:59.033Z,0,28.0,0,675,24576,56
2026-03-28T03:26:04.071Z,0,29.31,0,675,24576,56
2026-03-28T03:26:09.111Z,0,28.53,0,675,24576,56
2026-03-28T03:26:14.148Z,0,28.06,0,675,24576,56
2026-03-28T03:26:19.188Z,0,28.76,0,675,24576,56
2026-03-28T03:26:24.228Z,0,31.51,0,675,24576,56
2026-03-28T03:26:29.263Z,0,27.96,0,675,24576,56
2026-03-28T03:26:34.299Z,0,28.34,0,675,24576,56
2026-03-28T03:26:39.338Z,0,35.01,0,675,24576,56
2026-03-28T03:26:44.374Z,0,28.09,0,675,24576,56
2026-03-28T03:26:49.411Z,0,27.92,0,675,24576,56
2026-03-28T03:26:54.450Z,0,29.13,0,675,24576,56
2026-03-28T03:26:59.488Z,0,29.61,0,675,24576,56
2026-03-28T03:27:04.529Z,0,28.1,0,675,24576,56
2026-03-28T03:27:09.566Z,0,28.06,0,675,24576,57
2026-03-28T03:27:14.603Z,0,35.29,0,675,24576,56
2026-03-28T03:27:19.640Z,0,28.13,0,675,24576,56
2026-03-28T03:27:24.675Z,0,28.26,0,675,24576,56
2026-03-28T03:27:29.713Z,0,35.15,0,675,24576,57
2026-03-28T03:27:34.748Z,0,28.14,0,675,24576,56
2026-03-28T03:27:39.784Z,0,27.99,0,675,24576,56
2026-03-28T03:27:44.818Z,0,29.25,0,675,24576,57
2026-03-28T03:27:49.857Z,0,30.2,0,675,24576,56
2026-03-28T03:27:54.892Z,0,28.1,0,675,24576,56
2026-03-28T03:27:59.927Z,0,28.5,0,675,24576,56
2026-03-28T03:28:04.968Z,0,32.59,0,675,24576,57
2026-03-28T03:28:10.005Z,0,28.11,0,675,24576,56
2026-03-28T03:28:15.041Z,0,27.91,0,675,24576,56
2026-03-28T03:28:20.080Z,0,28.86,0,675,24576,57
2026-03-28T03:28:25.116Z,0,28.03,0,675,24576,56
2026-03-28T03:28:30.153Z,0,28.05,0,675,24576,56
2026-03-28T03:28:35.194Z,0,29.0,0,675,24576,57
2026-03-28T03:28:40.234Z,0,30.88,0,675,24576,57
2026-03-28T03:28:45.270Z,0,27.94,0,675,24576,56
2026-03-28T03:28:50.307Z,0,28.37,0,675,24576,56
2026-03-28T03:28:55.347Z,0,34.63,0,675,24576,57
2026-03-28T03:29:00.390Z,0,30.01,5,675,24576,56
2026-03-28T03:29:05.427Z,0,27.91,0,675,24576,56
2026-03-28T03:29:10.465Z,0,29.41,0,675,24576,57
2026-03-28T03:29:15.505Z,0,28.39,0,675,24576,56
2026-03-28T03:29:20.540Z,0,27.95,0,675,24576,56
2026-03-28T03:29:25.580Z,0,28.02,0,675,24576,57
2026-03-28T03:29:30.621Z,0,31.32,0,675,24576,57
2026-03-28T03:29:35.657Z,0,28.0,0,675,24576,56
2026-03-28T03:29:40.695Z,0,28.31,0,675,24576,56
2026-03-28T03:29:45.733Z,0,34.8,0,675,24576,57
2026-03-28T03:29:50.770Z,0,28.08,0,675,24576,56
2026-03-28T03:29:55.806Z,0,27.91,0,675,24576,56
2026-03-28T03:30:00.848Z,0,33.05,0,675,24576,57
2026-03-28T03:30:05.890Z,0,29.24,0,675,24576,56
2026-03-28T03:30:10.926Z,0,28.0,0,675,24576,56
2026-03-28T03:30:15.962Z,0,28.14,0,675,24576,57
2026-03-28T03:30:21.001Z,0,34.98,0,675,24576,57
2026-03-28T03:30:26.036Z,0,28.02,0,675,24576,56
2026-03-28T03:30:31.073Z,0,27.92,0,675,24576,56
2026-03-28T03:30:36.111Z,0,34.87,0,675,24576,57
2026-03-28T03:30:41.145Z,0,28.19,0,675,24576,56
2026-03-28T03:30:46.180Z,0,28.01,0,675,24576,56
2026-03-28T03:30:51.219Z,0,29.29,0,675,24576,57
2026-03-28T03:30:56.259Z,0,30.28,0,675,24576,57
2026-03-28T03:31:01.299Z,0,34.53,0,675,24576,57
2026-03-28T03:31:06.337Z,0,28.15,0,675,24576,56
2026-03-28T03:31:11.377Z,0,35.27,0,675,24576,57
2026-03-28T03:31:16.413Z,0,28.15,0,675,24576,56
2026-03-28T03:31:21.451Z,0,28.03,0,675,24576,56
2026-03-28T03:31:26.489Z,0,28.92,0,675,24576,57
2026-03-28T03:31:31.526Z,0,28.09,0,675,24576,56
2026-03-28T03:31:36.561Z,0,28.14,0,675,24576,56
2026-03-28T03:31:41.598Z,0,29.13,0,675,24576,57
2026-03-28T03:31:46.639Z,0,31.01,0,675,24576,57
2026-03-28T03:31:51.676Z,0,28.02,0,675,24576,56
2026-03-28T03:31:56.712Z,0,28.16,0,675,24576,56
2026-03-28T03:32:01.750Z,0,36.31,0,675,24576,57
2026-03-28T03:32:06.789Z,0,28.17,0,675,24576,56
2026-03-28T03:32:11.827Z,0,28.04,0,675,24576,56
2026-03-28T03:32:16.867Z,0,28.88,0,675,24576,57
2026-03-28T03:32:21.907Z,0,28.94,0,675,24576,56
2026-03-28T03:32:26.943Z,0,27.99,0,675,24576,56
2026-03-28T03:32:31.982Z,0,28.32,0,675,24576,57
2026-03-28T03:32:37.022Z,0,34.94,1,675,24576,57
2026-03-28T03:32:42.058Z,0,28.06,0,675,24576,56
2026-03-28T03:32:47.094Z,0,28.11,0,675,24576,56
2026-03-28T03:32:52.134Z,0,35.31,0,675,24576,57
2026-03-28T03:32:57.171Z,0,28.13,0,675,24576,56
2026-03-28T03:33:02.218Z,0,29.03,0,675,24576,57
2026-03-28T03:33:07.258Z,0,28.86,0,675,24576,57
2026-03-28T03:33:12.297Z,0,29.98,0,675,24576,57
2026-03-28T03:33:17.332Z,0,28.01,0,675,24576,56
2026-03-28T03:33:22.368Z,0,28.28,0,675,24576,56
2026-03-28T03:33:27.406Z,0,35.03,0,675,24576,57
2026-03-28T03:33:32.443Z,0,28.07,0,675,24576,56
2026-03-28T03:33:37.480Z,0,27.91,0,675,24576,56
2026-03-28T03:33:42.518Z,0,34.68,0,675,24576,57
2026-03-28T03:33:47.555Z,0,28.02,0,675,24576,56
2026-03-28T03:33:52.590Z,0,27.98,0,675,24576,56
2026-03-28T03:33:57.626Z,0,28.76,0,675,24576,57
2026-03-28T03:34:02.676Z,0,30.9,1,675,24576,57
2026-03-28T03:34:07.714Z,0,27.92,0,675,24576,56
2026-03-28T03:34:12.751Z,0,28.23,0,675,24576,56
2026-03-28T03:34:17.791Z,0,35.04,0,675,24576,57
2026-03-28T03:34:22.827Z,0,28.1,0,675,24576,56
2026-03-28T03:34:27.864Z,0,27.94,0,675,24576,56
2026-03-28T03:34:32.903Z,0,29.11,0,675,24576,57
2026-03-28T03:34:37.940Z,0,27.84,0,675,24576,56
2026-03-28T03:34:42.976Z,0,27.92,0,675,24576,56
2026-03-28T03:34:48.015Z,0,29.43,0,675,24576,57
2026-03-28T03:34:53.054Z,0,31.23,0,675,24576,57
2026-03-28T03:34:58.090Z,0,28.01,0,675,24576,56
2026-03-28T03:35:03.131Z,0,28.42,0,675,24576,57
2026-03-28T03:35:08.174Z,0,32.87,0,675,24576,57
2026-03-28T03:35:13.210Z,0,28.14,0,675,24576,56
2026-03-28T03:35:18.246Z,0,28.02,0,675,24576,56
2026-03-28T03:35:23.286Z,0,29.07,0,675,24576,57
2026-03-28T03:35:28.326Z,0,28.72,0,675,24576,56
2026-03-28T03:35:33.361Z,0,27.98,0,675,24576,57
2026-03-28T03:35:38.401Z,0,28.43,0,675,24576,57
2026-03-28T03:35:43.441Z,0,34.79,0,675,24576,57
2026-03-28T03:35:48.477Z,0,28.12,0,675,24576,56
2026-03-28T03:35:53.515Z,0,28.18,0,675,24576,57
2026-03-28T03:35:58.554Z,0,35.26,0,675,24576,57
2026-03-28T03:36:03.593Z,0,28.12,0,675,24576,57
2026-03-28T03:36:08.631Z,0,28.04,0,675,24576,57
2026-03-28T03:36:13.669Z,0,28.92,0,675,24576,57
2026-03-28T03:36:18.708Z,0,29.75,0,675,24576,57
2026-03-28T03:36:23.745Z,0,28.05,0,675,24576,57
2026-03-28T03:36:28.779Z,0,28.34,0,675,24576,57
2026-03-28T03:36:33.818Z,0,34.77,0,675,24576,57
2026-03-28T03:36:38.855Z,0,28.14,0,675,24576,57
2026-03-28T03:36:43.891Z,0,28.07,0,675,24576,57
2026-03-28T03:36:48.928Z,0,29.4,0,675,24576,57
2026-03-28T03:36:53.964Z,0,28.06,0,675,24576,57
2026-03-28T03:36:58.999Z,0,28.07,0,675,24576,57
2026-03-28T03:37:04.039Z,0,29.02,0,675,24576,58
2026-03-28T03:37:09.080Z,0,30.7,0,675,24576,57
2026-03-28T03:37:14.117Z,0,28.09,0,675,24576,57
2026-03-28T03:37:19.154Z,0,28.46,0,675,24576,57
2026-03-28T03:37:24.193Z,0,35.0,0,675,24576,57
2026-03-28T03:37:29.231Z,0,28.22,0,675,24576,57
2026-03-28T03:37:34.267Z,0,28.13,0,675,24576,57
2026-03-28T03:37:39.306Z,0,29.37,0,675,24576,58
2026-03-28T03:37:44.344Z,0,28.26,0,675,24576,57
2026-03-28T03:37:49.379Z,0,28.14,0,675,24576,57
2026-03-28T03:37:54.419Z,0,28.98,0,675,24576,58
2026-03-28T03:37:59.462Z,0,31.41,1,675,24576,57
2026-03-28T03:38:04.506Z,0,28.1,0,675,24576,57
2026-03-28T03:38:09.543Z,0,28.42,0,675,24576,57
2026-03-28T03:38:14.583Z,0,35.24,0,675,24576,58
2026-03-28T03:38:19.620Z,0,28.27,0,675,24576,57
2026-03-28T03:38:24.658Z,0,28.1,0,675,24576,57
2026-03-28T03:38:29.697Z,0,29.37,0,675,24576,58
2026-03-28T03:38:34.736Z,0,29.19,0,675,24576,57
2026-03-28T03:38:39.772Z,0,28.11,0,675,24576,57
2026-03-28T03:38:44.810Z,0,28.26,0,675,24576,57
2026-03-28T03:38:49.851Z,0,35.37,0,675,24576,58
2026-03-28T03:38:54.886Z,0,28.22,0,675,24576,57
2026-03-28T03:38:59.921Z,0,28.38,0,675,24576,57
2026-03-28T03:39:04.961Z,0,35.19,0,675,24576,58
2026-03-28T03:39:09.999Z,0,28.19,0,675,24576,57
2026-03-28T03:39:15.036Z,0,28.1,0,675,24576,57
2026-03-28T03:39:20.075Z,0,29.35,0,675,24576,58
2026-03-28T03:39:25.115Z,0,30.05,1,675,24576,57
2026-03-28T03:39:30.150Z,0,27.96,0,675,24576,57
2026-03-28T03:39:35.186Z,0,28.17,0,675,24576,58
2026-03-28T03:39:40.225Z,0,35.5,0,675,24576,58
2026-03-28T03:39:45.263Z,0,28.08,0,675,24576,57
2026-03-28T03:39:50.300Z,0,28.05,0,675,24576,57
2026-03-28T03:39:55.339Z,0,35.22,0,675,24576,58
2026-03-28T03:40:00.382Z,0,29.58,0,675,24576,57
2026-03-28T03:40:05.424Z,0,28.18,0,675,24576,57
2026-03-28T03:40:10.463Z,0,29.38,0,675,24576,58
2026-03-28T03:40:15.500Z,0,30.86,0,675,24576,57
2026-03-28T03:40:20.536Z,0,28.11,0,675,24576,57
2026-03-28T03:40:25.571Z,0,28.6,0,675,24576,57
2026-03-28T03:40:30.609Z,0,34.94,0,675,24576,58
2026-03-28T03:40:35.645Z,0,28.24,0,675,24576,57
2026-03-28T03:40:40.680Z,0,28.1,0,675,24576,57
2026-03-28T03:40:45.719Z,0,29.01,0,675,24576,58
2026-03-28T03:40:50.758Z,0,28.4,0,675,24576,57
2026-03-28T03:40:55.793Z,0,28.14,0,675,24576,57
2026-03-28T03:41:00.835Z,0,31.69,0,675,24576,58
2026-03-28T03:41:05.878Z,0,31.62,0,675,24576,58
2026-03-28T03:41:10.914Z,0,28.02,0,675,24576,57
2026-03-28T03:41:15.951Z,0,28.53,0,675,24576,57
2026-03-28T03:41:20.989Z,0,34.83,0,675,24576,58
2026-03-28T03:41:26.026Z,0,28.11,0,675,24576,57
2026-03-28T03:41:31.063Z,0,28.06,0,675,24576,57
2026-03-28T03:41:36.102Z,0,28.78,0,675,24576,58
2026-03-28T03:41:41.141Z,0,29.77,0,675,24576,57
2026-03-28T03:41:46.177Z,0,28.02,0,675,24576,57
2026-03-28T03:41:51.216Z,0,28.24,0,675,24576,57
2026-03-28T03:41:56.256Z,0,35.15,0,675,24576,58
2026-03-28T03:42:01.295Z,0,32.76,0,675,24576,58
2026-03-28T03:42:06.332Z,0,28.04,0,675,24576,57
2026-03-28T03:42:11.372Z,0,34.95,0,675,24576,58
2026-03-28T03:42:16.411Z,0,28.17,0,675,24576,57
2026-03-28T03:42:21.449Z,0,28.04,0,675,24576,57
2026-03-28T03:42:26.491Z,0,29.56,0,675,24576,58
2026-03-28T03:42:31.534Z,0,30.46,0,675,24576,57
2026-03-28T03:42:36.573Z,0,28.19,0,675,24576,57
2026-03-28T03:42:41.608Z,0,28.29,0,675,24576,58
2026-03-28T03:42:46.648Z,0,35.44,0,675,24576,58
2026-03-28T03:42:51.685Z,0,28.31,0,675,24576,57
2026-03-28T03:42:56.721Z,0,28.04,0,675,24576,57
2026-03-28T03:43:01.762Z,0,36.6,0,675,24576,58
2026-03-28T03:43:06.802Z,0,28.24,0,675,24576,57
2026-03-28T03:43:11.839Z,0,28.09,0,675,24576,57
2026-03-28T03:43:16.877Z,0,29.43,0,675,24576,58
2026-03-28T03:43:21.915Z,0,31.05,0,675,24576,58
2026-03-28T03:43:26.952Z,0,28.1,0,675,24576,57
2026-03-28T03:43:31.988Z,0,28.24,0,675,24576,57
2026-03-28T03:43:37.026Z,0,35.47,0,675,24576,58
2026-03-28T03:43:42.063Z,0,28.34,0,675,24576,57
2026-03-28T03:43:47.099Z,0,28.17,0,675,24576,57
2026-03-28T03:43:52.137Z,0,29.07,0,675,24576,58
2026-03-28T03:43:57.175Z,0,28.91,0,675,24576,57
2026-03-28T03:44:02.216Z,0,29.24,0,675,24576,58
2026-03-28T03:44:07.256Z,0,28.45,0,675,24576,57
2026-03-28T03:44:12.297Z,0,34.91,0,675,24576,58
2026-03-28T03:44:17.335Z,0,28.04,0,675,24576,57
2026-03-28T03:44:22.372Z,0,28.2,0,675,24576,57
2026-03-28T03:44:27.409Z,0,35.53,0,675,24576,58
2026-03-28T03:44:32.445Z,0,28.22,0,675,24576,57
2026-03-28T03:44:37.482Z,0,28.09,0,675,24576,57
2026-03-28T03:44:42.522Z,0,29.02,0,675,24576,58
2026-03-28T03:44:47.561Z,0,29.97,0,675,24576,57
2026-03-28T03:44:52.597Z,0,28.08,0,675,24576,57
2026-03-28T03:44:57.635Z,0,28.37,0,675,24576,58
2026-03-28T03:45:02.676Z,0,33.44,0,675,24576,58
2026-03-28T03:45:07.718Z,0,28.18,0,675,24576,57
2026-03-28T03:45:12.754Z,0,28.16,0,675,24576,57
2026-03-28T03:45:17.793Z,0,35.69,0,675,24576,58
2026-03-28T03:45:22.829Z,0,28.27,0,675,24576,57
2026-03-28T03:45:27.866Z,0,28.16,0,675,24576,57
2026-03-28T03:45:32.904Z,0,29.05,0,675,24576,58
2026-03-28T03:45:37.944Z,0,30.87,0,675,24576,58
2026-03-28T03:45:42.980Z,0,28.12,0,675,24576,57
2026-03-28T03:45:48.016Z,0,28.41,0,675,24576,57
2026-03-28T03:45:53.054Z,0,35.3,0,675,24576,58
2026-03-28T03:45:58.090Z,0,28.23,0,675,24576,57
2026-03-28T03:46:03.130Z,0,28.51,0,675,24576,58
2026-03-28T03:46:08.170Z,0,29.33,0,675,24576,58
2026-03-28T03:46:13.207Z,0,28.13,0,675,24576,57
2026-03-28T03:46:18.244Z,0,28.11,0,675,24576,57
2026-03-28T03:46:23.283Z,0,28.99,0,675,24576,58
2026-03-28T03:46:28.324Z,0,31.51,0,675,24576,58
2026-03-28T03:46:33.362Z,0,28.11,0,675,24576,57
2026-03-28T03:46:38.399Z,0,28.33,0,675,24576,57
2026-03-28T03:46:43.439Z,0,35.41,0,675,24576,58
2026-03-28T03:46:48.475Z,0,28.29,0,675,24576,57
2026-03-28T03:46:53.511Z,0,28.19,0,675,24576,57
2026-03-28T03:46:58.550Z,0,29.3,0,675,24576,58
2026-03-28T03:47:03.593Z,0,28.62,0,675,24576,57
2026-03-28T03:47:08.629Z,0,28.09,0,675,24576,57
2026-03-28T03:47:13.668Z,0,28.12,0,675,24576,58
2026-03-28T03:47:18.708Z,0,35.49,0,675,24576,58
2026-03-28T03:47:23.743Z,0,28.14,0,675,24576,57
2026-03-28T03:47:28.781Z,0,28.32,0,675,24576,57
2026-03-28T03:47:33.820Z,0,35.28,0,675,24576,58
2026-03-28T03:47:38.856Z,0,28.23,0,675,24576,57
2026-03-28T03:47:43.891Z,0,28.2,0,675,24576,57
2026-03-28T03:47:48.930Z,0,29.31,0,675,24576,58
2026-03-28T03:47:53.974Z,0,29.71,0,675,24576,58
2026-03-28T03:47:59.009Z,0,28.07,0,675,24576,57
2026-03-28T03:48:04.047Z,0,28.58,0,675,24576,57
2026-03-28T03:48:09.086Z,0,34.99,0,675,24576,58
2026-03-28T03:48:14.123Z,0,28.16,0,675,24576,57
2026-03-28T03:48:19.160Z,0,28.12,0,675,24576,57
2026-03-28T03:48:24.199Z,0,35.62,0,675,24576,58
2026-03-28T03:48:29.237Z,0,28.24,0,675,24576,57
2026-03-28T03:48:34.275Z,0,28.0,0,675,24576,57
2026-03-28T03:48:39.314Z,0,29.3,0,675,24576,58
2026-03-28T03:48:44.354Z,0,30.65,0,675,24576,58
2026-03-28T03:48:49.391Z,0,28.04,0,675,24576,57
2026-03-28T03:48:54.428Z,0,28.51,0,675,24576,57
2026-03-28T03:48:59.468Z,0,34.96,0,675,24576,58
2026-03-28T03:49:04.509Z,0,28.08,0,675,24576,57
2026-03-28T03:49:09.547Z,0,28.11,0,675,24576,57
2026-03-28T03:49:14.586Z,0,29.64,0,675,24576,58
2026-03-28T03:49:19.621Z,0,27.96,0,675,24576,57
2026-03-28T03:49:24.656Z,0,28.03,0,675,24576,57
2026-03-28T03:49:29.694Z,0,29.13,0,675,24576,58
2026-03-28T03:49:34.733Z,0,31.31,0,675,24576,58
2026-03-28T03:49:39.768Z,0,28.06,0,675,24576,57
2026-03-28T03:49:44.805Z,0,28.41,0,675,24576,57
2026-03-28T03:49:49.845Z,0,34.94,0,675,24576,58
2026-03-28T03:49:54.881Z,0,28.27,0,675,24576,57
2026-03-28T03:49:59.918Z,0,28.04,0,675,24576,57
2026-03-28T03:50:04.957Z,0,29.47,0,675,24576,58
2026-03-28T03:50:09.998Z,0,28.97,0,675,24576,57
2026-03-28T03:50:15.034Z,0,27.97,0,675,24576,57
2026-03-28T03:50:20.073Z,0,28.15,0,675,24576,58
2026-03-28T03:50:25.112Z,0,35.14,0,675,24576,58
2026-03-28T03:50:30.147Z,0,28.04,0,675,24576,57
2026-03-28T03:50:35.183Z,0,28.45,0,675,24576,57
2026-03-28T03:50:40.221Z,0,35.03,0,675,24576,58
2026-03-28T03:50:45.259Z,0,28.11,0,675,24576,57
2026-03-28T03:50:50.295Z,0,28.08,0,675,24576,57
2026-03-28T03:50:55.335Z,0,29.49,0,675,24576,58
2026-03-28T03:51:00.381Z,0,30.21,0,675,24576,58
2026-03-28T03:51:05.424Z,0,28.12,0,675,24576,57
2026-03-28T03:51:10.460Z,0,28.25,0,675,24576,57
2026-03-28T03:51:15.500Z,0,35.33,0,675,24576,58
2026-03-28T03:51:20.535Z,0,28.2,0,675,24576,57
2026-03-28T03:51:25.571Z,0,28.1,0,675,24576,57
2026-03-28T03:51:30.611Z,0,35.15,0,675,24576,58
2026-03-28T03:51:35.649Z,0,28.06,0,675,24576,57
2026-03-28T03:51:40.683Z,0,28.05,0,675,24576,57
2026-03-28T03:51:45.719Z,0,29.27,0,675,24576,58
2026-03-28T03:51:50.759Z,0,30.68,0,675,24576,58
2026-03-28T03:51:55.795Z,0,28.08,0,675,24576,57
2026-03-28T03:52:00.836Z,0,32.72,0,675,24576,58
2026-03-28T03:52:05.875Z,0,33.85,0,675,24576,58
2026-03-28T03:52:10.912Z,0,28.24,0,675,24576,57
2026-03-28T03:52:15.949Z,0,28.03,0,675,24576,57
2026-03-28T03:52:20.989Z,0,28.95,0,675,24576,58
2026-03-28T03:52:26.029Z,0,28.37,0,675,24576,57
2026-03-28T03:52:31.066Z,0,28.1,0,675,24576,57
2026-03-28T03:52:36.105Z,0,28.38,0,675,24576,58
2026-03-28T03:52:41.145Z,0,31.3,0,675,24576,58
2026-03-28T03:52:46.180Z,0,28.06,0,675,24576,57
2026-03-28T03:52:51.215Z,0,28.09,0,675,24576,57
2026-03-28T03:52:56.254Z,0,35.49,0,675,24576,58
2026-03-28T03:53:01.293Z,0,34.04,0,675,24576,58
2026-03-28T03:53:06.331Z,0,28.01,0,675,24576,57
2026-03-28T03:53:11.370Z,0,28.83,0,675,24576,58
2026-03-28T03:53:16.411Z,0,29.5,0,675,24576,58
2026-03-28T03:53:21.447Z,0,27.98,0,675,24576,57
2026-03-28T03:53:26.487Z,0,28.33,0,675,24576,58
2026-03-28T03:53:31.526Z,0,35.3,0,675,24576,58
2026-03-28T03:53:36.562Z,0,28.19,0,675,24576,57
2026-03-28T03:53:41.599Z,0,28.04,0,675,24576,57
2026-03-28T03:53:46.638Z,0,35.01,0,675,24576,58
2026-03-28T03:53:51.674Z,0,28.16,0,675,24576,57
2026-03-28T03:53:56.710Z,0,28.09,0,675,24576,57
